Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2005,1013,0,2,10,23,0,0,0,2,1,2,0,2,2,0,0,0,0,279,0,0,0,6,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2010,1014,0,2,10,23,0,0,0,2,2,0,0,0,2,2,0,2,0,6,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,157,Unknown
2013,1015,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,2,2,279,3,4,0,2,2,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,27,Unknown
2009,1016,0,2,10,23,0,0,0,2,1,1,0,1,2,1,0,1,1,339,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2012,1017,0,2,10,23,0,0,0,2,2,0,2,0,2,2,0,2,2,308,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,123,Unknown
2015,1018,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,0,346,5,3,0,5,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2014,1019,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,2,160,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2008,1020,0,2,10,23,0,0,0,2,2,0,0,0,2,2,0,0,2,106,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,266,Insider or Physical theft
2007,1021,0,2,10,23,0,0,0,2,2,2,2,2,2,1,0,0,2,116,3,4,0,2,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,131,Unknown
2009,1022,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,0,2,77,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2010,1023,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,0,2,13,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2012,1023,0,2,10,23,0,0,0,2,1,2,0,2,2,0,0,2,0,122,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2006,1024,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,0,1,346,5,3,0,7,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2015,1025,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,329,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,203,Insider or Physical theft
2015,1026,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,287,2,2,0,3,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,204,Insider or Physical theft
2006,1027,0,2,10,23,0,0,0,2,2,2,2,2,2,1,0,0,2,101,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2008,1028,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,115,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,214,Unknown
2015,1029,0,2,10,23,0,0,0,2,2,0,0,0,2,2,0,2,0,346,1,1,0,4,0,1,2,2,2,0,0,2,2,1,1,0,0,0,0,0,1,196,Phisher
2011,1030,0,2,10,23,0,0,0,2,2,1,0,1,2,2,0,2,2,282,0,0,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2014,1000,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,0,144,5,3,0,5,0,1,2,2,2,0,0,2,2,1,0,1,0,0,0,0,1,318,Unknown
2018,1031,0,3,33,1,0,0,0,2,1,2,0,2,3,2,0,2,2,346,3,4,0,2,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,166,Unknown
2014,975,1,1,31,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,2,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2016,1032,1,2,16,23,0,0,0,2,2,1,2,1,2,2,0,2,0,346,0,0,0,7,0,0,2,0,2,2,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2017,1033,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,147,0,0,0,7,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2016,1034,1,0,13,23,0,0,0,2,2,0,0,0,2,2,0,2,2,346,1,1,0,4,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,196,Phisher
2008,976,1,3,22,23,0,0,0,2,1,2,0,2,2,2,0,0,0,346,0,0,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,206,Cybercriminal group
2012,977,1,3,22,23,1,0,0,2,2,1,1,1,2,2,0,2,0,180,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,318,Unknown
2016,978,1,3,22,23,1,0,0,2,1,2,0,2,1,2,0,0,0,346,1,1,0,2,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,1,117,Script kiddie or Hacker
2014,979,1,3,22,23,0,0,0,2,1,2,0,2,2,0,0,0,0,134,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2015,980,1,3,22,23,0,0,0,2,0,2,2,2,2,2,0,2,1,346,0,0,0,9,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,171,Cybercriminal group
2014,981,1,3,22,23,1,0,0,2,1,2,0,2,2,2,0,2,0,296,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2017,982,0,0,30,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,6,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2013,983,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,144,Insider or Physical theft
2012,1035,1,3,22,23,0,0,0,2,0,2,2,2,2,2,0,0,0,149,1,1,0,1,2,1,2,0,2,0,0,2,0,1,1,0,1,1,0,0,1,345,Unknown
2012,1036,1,2,16,23,0,0,0,2,1,2,1,2,2,2,0,2,1,91,3,4,0,7,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,188,Script kiddie or Hacker
2016,1114,1,0,17,23,0,0,0,2,1,0,1,0,2,0,0,0,2,177,1,1,0,9,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,111,Third-party
2016,1041,1,2,16,23,0,0,0,2,1,1,2,2,2,2,0,2,0,322,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,318,Unknown
2019,1042,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,75,Unknown
2009,1043,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,1,1,69,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,66,Insider or Physical theft
2017,1044,1,3,8,23,0,0,0,2,2,1,0,2,2,2,0,2,2,346,3,4,0,8,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,222,Unknown
2007,1045,1,0,17,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,3,4,0,8,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2016,1046,1,2,16,23,0,0,0,2,2,0,2,0,2,2,0,0,0,346,1,1,0,9,2,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,364,Third-party
2013,1047,0,3,4,23,0,0,0,2,1,2,0,2,2,0,0,0,0,346,3,4,0,7,0,1,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,332,Unknown
2017,1048,1,0,17,23,1,0,0,2,2,0,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,184,Phisher
2016,1049,0,3,33,23,0,0,0,2,1,0,0,2,1,2,0,0,0,346,0,0,0,7,0,1,2,0,2,2,1,2,2,0,0,0,0,0,0,0,3,174,Cybercriminal group
2007,1050,1,0,17,23,1,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,143,Insider or Physical theft
2016,1051,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,0,0,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2019,1052,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,63,1,3,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2006,1053,0,2,10,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2014,1054,0,2,25,23,0,0,0,2,1,2,0,2,2,2,0,2,2,239,0,0,0,8,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,177,Cybercriminal group
2014,1055,0,0,2,23,0,0,0,2,1,1,0,2,0,2,0,2,2,52,3,4,0,8,0,1,2,2,0,2,1,2,2,0,0,0,0,0,0,0,1,13,Unknown
2014,1056,0,3,15,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,3,4,0,9,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,367,Third-party
2018,1057,1,3,22,18,0,0,0,2,1,2,0,2,1,2,0,0,0,331,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,1,1,0,0,1,291,Unknown
2017,1058,1,1,31,23,0,0,0,2,2,1,0,2,2,2,0,0,2,346,5,3,0,7,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,318,Unknown
2011,1059,0,2,10,23,0,0,0,2,2,1,0,1,2,2,0,0,0,88,0,0,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,339,Unknown
2009,1059,0,2,10,23,0,0,0,2,1,0,0,1,2,1,0,1,1,85,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,0,1,0,1,46,Insider or Physical theft
2009,1060,1,2,16,23,0,0,0,2,1,2,0,2,2,1,0,1,1,346,5,3,0,5,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2017,1061,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,0,312,5,3,0,7,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,316,Unknown
2016,1037,1,0,17,16,0,0,0,2,1,2,0,2,3,2,0,0,0,84,3,4,0,7,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,60,Script kiddie or Hacker
2012,1038,1,2,16,23,0,0,0,2,1,0,0,0,2,0,0,2,0,0,2,2,0,3,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2013,1062,1,0,28,4,0,0,0,2,1,2,0,2,2,2,0,0,0,106,5,3,0,7,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,316,Unknown
2016,1063,1,0,13,23,1,0,0,2,2,0,0,0,2,2,0,0,0,244,1,1,0,4,1,1,2,0,2,0,0,0,0,1,1,0,1,1,1,0,1,28,Unknown
2015,1039,1,3,8,23,0,0,0,2,1,2,1,2,2,2,0,0,0,264,1,3,0,1,1,1,2,0,2,0,0,0,0,1,1,0,1,1,1,0,3,288,Unknown
2013,1040,0,3,4,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,130,Insider or Physical theft
2017,1064,1,3,19,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,3,4,0,9,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,377,Unknown
2005,1066,1,0,13,23,0,0,0,1,1,0,0,0,4,1,0,2,2,225,4,1,1,0,0,1,2,2,2,2,1,2,2,1,1,0,0,0,0,0,3,248,Unknown
2017,1067,1,2,16,23,0,0,0,2,1,2,1,2,2,2,0,2,2,346,0,0,0,5,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2017,1068,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,7,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2014,1069,1,0,13,13,0,0,0,2,1,1,1,1,2,1,0,0,0,346,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,Unknown
2011,1070,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,0,2,39,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,291,Unknown
2016,1071,0,3,4,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,1072,0,2,10,23,0,0,0,2,2,0,0,2,2,2,0,2,0,31,2,2,0,3,2,1,2,2,2,0,0,2,0,1,0,1,1,0,0,1,1,129,Insider or Physical theft
2017,1073,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,0,298,1,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,1074,0,3,4,23,0,0,0,2,1,2,0,2,1,2,0,0,2,297,1,3,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,291,Unknown
2015,1075,0,0,2,23,0,0,0,2,1,2,0,2,2,2,0,2,0,330,5,3,0,7,0,1,2,0,2,2,1,2,0,1,1,0,0,0,0,0,1,316,Unknown
2017,1076,0,3,4,23,0,0,0,2,1,2,0,2,2,2,0,0,0,214,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2017,1065,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2012,1077,0,0,18,23,0,0,0,2,2,0,0,2,2,2,0,2,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,155,Insider or Physical theft
2017,1078,0,1,0,23,1,0,0,2,2,1,0,1,2,2,0,2,2,346,1,1,0,4,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,113,Unknown
2016,1079,1,1,0,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,1,0,1,1,0,0,1,3,174,Cybercriminal group
2018,1080,1,2,16,23,0,0,0,2,1,2,0,2,2,0,0,0,2,93,1,3,0,9,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,361,Third-party
2006,1081,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,318,Unknown
2007,1082,1,0,13,23,0,0,0,1,1,1,1,1,2,1,0,2,1,104,1,1,0,5,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,Unknown
2017,1083,0,0,20,23,0,0,0,2,1,1,1,1,2,0,0,2,2,346,0,0,0,9,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,1084,0,0,18,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2013,1085,0,1,0,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,1086,0,1,9,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,1,1,0,9,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,363,Script kiddie or Hacker
2017,1087,1,1,14,23,0,0,0,2,2,1,1,2,2,2,0,0,0,346,5,3,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,219,Unknown
2012,1088,1,1,14,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,5,3,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,291,Unknown
2017,1089,1,3,19,23,0,0,0,2,2,1,1,2,2,2,0,0,2,115,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,322,Unknown
2017,1090,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,157,0,0,0,7,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2017,1091,1,0,13,22,0,0,0,2,1,1,1,1,2,0,0,0,2,132,5,3,0,7,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,318,Unknown
2011,1092,0,3,23,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,235,Script kiddie or Hacker
2016,1093,1,0,17,22,0,0,0,2,1,2,0,2,2,2,0,0,0,346,1,1,0,5,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,62,Script kiddie or Hacker
2010,1094,0,1,0,5,0,0,0,2,1,2,0,2,2,2,0,2,2,259,1,3,0,4,0,1,2,0,0,2,1,0,2,1,1,1,1,1,0,0,3,283,Unknown
2013,1096,1,0,17,23,1,0,0,2,2,1,1,1,2,2,0,2,2,159,5,3,0,5,1,1,2,0,2,0,0,0,0,1,1,1,1,0,0,1,1,316,Unknown
2014,1096,1,0,17,23,1,0,0,2,1,2,1,2,2,2,0,2,2,234,1,1,0,4,1,1,2,0,2,0,0,0,0,1,1,1,1,0,0,1,1,252,Phisher
2012,1097,1,0,17,23,0,0,0,2,2,1,1,2,2,2,0,0,0,219,3,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,160,Unknown
2014,1098,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,2,2,216,3,4,0,8,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,218,Unknown
2015,1099,1,1,14,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,0,0,0,1,0,1,2,2,2,2,2,0,2,0,0,0,0,0,0,0,1,174,Cybercriminal group
2006,1095,0,2,25,23,0,0,0,2,1,0,0,2,2,0,0,0,0,263,2,2,0,3,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2013,1100,1,1,31,23,0,0,0,2,1,0,0,2,2,0,0,2,0,346,2,2,0,3,0,1,2,0,2,2,1,2,0,1,1,0,1,0,1,0,1,143,Insider or Physical theft
2012,1101,0,2,29,23,0,0,0,2,1,1,0,1,2,1,0,0,1,130,3,4,0,7,2,1,2,2,2,0,0,0,0,1,1,1,1,0,0,1,1,332,Unknown
2013,1102,1,1,0,23,0,0,0,2,1,1,0,2,0,2,0,0,0,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,1103,0,2,29,23,0,0,0,2,2,0,0,0,2,2,0,0,2,346,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,32,Unknown
2017,1104,1,2,16,23,0,0,0,2,2,1,0,1,2,2,0,0,0,346,3,4,0,8,0,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,1,332,Unknown
2017,1105,0,0,2,23,0,0,0,2,1,1,1,1,2,1,0,0,0,83,1,1,0,5,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,Unknown
2016,0,0,3,33,1,1,0,0,2,1,0,0,0,3,2,0,0,2,346,3,4,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,3,332,Unknown
2017,1,1,2,16,23,0,0,0,2,2,2,0,0,2,2,0,0,2,243,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2014,2,0,0,20,23,0,0,0,2,1,2,0,2,3,2,0,2,2,346,5,3,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2012,9,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,0,2,119,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,151,Insider or Physical theft
2018,10,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,0,2,139,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,354,Third-party
2016,11,1,3,8,23,0,0,0,2,1,2,0,2,3,2,0,0,2,174,3,4,0,8,0,1,2,2,2,2,1,0,2,1,1,0,1,1,1,0,0,332,Unknown
2017,12,0,0,20,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,9,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,358,Third-party
2018,13,0,2,29,5,0,0,0,2,2,0,0,2,2,2,0,0,0,346,0,0,0,8,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,384,Script kiddie or Hacker
2013,14,1,3,22,23,0,0,0,2,1,2,0,2,2,2,0,0,2,74,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2013,15,1,0,17,5,0,0,0,2,1,2,1,2,2,2,0,0,0,193,5,3,0,7,0,1,2,0,2,2,1,0,0,1,1,1,1,0,0,1,3,112,Unknown
2015,16,0,3,4,23,0,0,0,2,1,1,2,2,2,0,0,0,0,178,5,3,0,8,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,58,Script kiddie or Hacker
2008,17,1,3,19,23,0,0,0,2,1,1,1,1,2,1,0,0,2,245,5,3,0,7,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,185,Unknown
2015,18,1,2,16,23,0,0,0,2,1,2,0,2,3,2,0,2,2,68,0,0,0,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2018,19,1,2,16,23,1,0,0,2,1,2,0,2,3,2,0,2,0,210,0,0,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2013,20,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,0,1,2,0,2,2,1,2,0,1,1,0,1,0,1,0,1,49,Insider or Physical theft
2009,21,0,0,13,23,0,0,0,2,1,2,0,2,4,2,0,2,0,263,3,4,0,5,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,137,Script kiddie or Hacker
2014,22,0,3,4,23,0,0,0,2,1,2,0,2,3,2,0,1,1,346,0,0,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2008,23,1,2,6,23,0,0,0,2,1,0,0,2,2,1,0,2,1,236,2,2,0,9,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,143,Insider or Physical theft
2013,3,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,280,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,24,1,2,6,23,0,0,0,2,1,2,0,2,2,2,0,0,2,231,0,0,0,5,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2017,25,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2019,26,1,2,16,23,0,0,0,0,1,2,0,2,2,2,0,2,2,346,1,3,0,4,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,341,Unknown
2014,27,0,0,2,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,0,0,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,369,Unknown
2018,28,1,2,16,23,0,0,0,2,1,2,0,1,2,1,0,1,1,235,0,0,0,4,2,1,2,2,2,0,0,2,0,1,1,0,1,0,1,0,1,171,Cybercriminal group
2018,29,1,2,16,23,0,0,0,2,1,2,1,2,2,1,0,0,1,315,0,0,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,370,Unknown
2014,30,1,1,0,23,0,0,0,2,1,1,0,1,2,1,0,0,0,346,0,0,0,9,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,360,Third-party
2017,31,0,3,33,23,0,0,0,2,2,2,0,1,2,2,0,0,0,346,0,0,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,40,Unknown
2017,32,0,0,22,23,0,0,0,2,1,2,0,1,2,1,0,2,0,346,3,4,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,23,Unknown
2013,33,1,0,13,23,1,0,0,2,1,1,1,1,2,0,0,0,2,346,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,281,Unknown
2010,34,1,3,19,23,0,0,0,2,1,1,0,2,2,1,0,1,2,227,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,64,Script kiddie or Hacker
2014,35,0,3,4,23,1,0,0,2,1,1,0,1,2,1,0,2,0,346,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,329,Third-party
2012,36,0,0,13,23,1,0,0,2,2,0,0,2,2,2,0,2,0,346,1,3,0,4,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,196,Phisher
2017,37,1,2,16,23,0,0,0,2,1,1,0,1,2,0,0,2,2,346,0,0,0,5,0,0,2,2,0,0,0,2,2,1,1,0,0,0,0,0,1,225,Cybercriminal group
2011,38,1,2,16,23,0,0,0,2,1,1,0,1,2,1,0,1,1,70,5,3,0,5,0,1,2,2,0,0,0,2,2,1,1,0,0,0,0,0,1,316,Unknown
2016,39,1,2,16,23,0,0,0,2,1,1,0,1,2,0,0,0,2,346,0,0,0,9,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2015,40,0,0,13,5,0,0,0,2,1,2,0,2,4,1,0,2,2,292,5,3,0,7,0,1,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,17,Unknown
2014,4,1,0,17,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,5,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,116,Unknown
2004,4,1,0,17,23,0,0,0,2,1,0,0,2,3,2,0,0,0,327,5,3,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,124,Unknown
2014,41,1,0,17,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,389,Script kiddie or Hacker
